time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,15344,4148,5316,-60,-65,-30,13076,-9596,4308,127,106,-216,15836,-3328,-6760,-928,232,-155,15584,4684,-3736,-485,302,-232,0
0.0347850322723389,15340,4296,5260,-94,-134,-39,12992,-9568,4588,83,110,-231,15920,-3152,-6516,-936,220,-172,15608,4544,-3524,-536,273,-237,0
0.07074689865112299,15012,4172,5392,-55,-155,-117,13020,-9616,4236,147,192,-268,15736,-3244,-6528,-1001,302,-124,15796,4664,-3536,-582,299,-250,0
0.10672092437744138,15124,4224,5456,-78,-111,-146,12872,-9520,4600,110,240,-231,15824,-3416,-6540,-975,279,-146,15756,4388,-3556,-557,331,-249,0
0.1417868137359619,15140,4228,5512,-43,-69,-120,13004,-9844,4432,134,167,-221,16072,-3556,-6612,-973,279,-221,15828,4400,-3084,-577,264,-317,0
0.1778290271759033,14968,4252,5520,-125,-126,-140,12864,-9752,4520,159,201,-302,15876,-3364,-6524,-994,301,-258,15560,4684,-3268,-582,177,-380,0
0.21340894699096677,14936,4212,5452,-43,-196,-168,12988,-9648,4468,86,192,-364,15748,-3252,-6448,-1038,228,-291,15616,4500,-3396,-559,88,-343,0
0.2490420341491699,15012,4288,5332,-66,-248,-154,12892,-9544,4376,69,188,-349,15816,-3272,-6452,-1109,118,-216,15720,4800,-3432,-602,43,-227,0
0.2840449810028076,15120,4308,5328,-91,-203,-74,12820,-9668,4384,58,152,-333,15984,-3368,-6600,-1006,69,-282,15668,4584,-3556,-477,67,-292,0
0.31977581977844244,15316,4308,5612,-26,-152,-82,12908,-9592,4440,118,121,-280,15888,-3088,-6596,-1039,82,-279,15588,4516,-3516,-498,66,-296,0
0.3548059463500977,15052,4100,5456,-21,-163,-63,13140,-9460,4312,16,134,-326,15844,-3032,-6612,-1121,61,-198,15700,4872,-3760,-563,15,-232,0
0.3909208774566651,15172,4420,5484,-162,-170,-56,13308,-9364,4600,-75,195,-309,15972,-2992,-6536,-1160,84,-120,15520,4732,-3708,-604,42,-118,0
0.4268648624420166,15280,4600,5232,-247,-134,26,13244,-9400,4384,-178,170,-250,15896,-3048,-6644,-1152,139,-57,15788,4784,-3860,-616,82,-12,0
0.4623098373413086,15556,4476,5328,-445,-206,98,13468,-9300,4360,-228,241,-172,15844,-2980,-6584,-1196,84,102,15404,4696,-3604,-599,155,86,0
0.4982800483703614,15136,4420,5236,-471,-262,221,13080,-9388,4472,-249,129,-114,15772,-3296,-6432,-1131,-76,113,15508,4548,-3520,-574,198,175,0
0.5336799621582031,15072,4096,5288,-407,-166,311,13040,-9576,4428,-229,44,-21,15780,-3140,-6364,-1065,-167,151,15384,4428,-3452,-491,135,203,0
0.5708630084991455,14928,4340,5548,-367,-161,404,12744,-9596,4560,-201,-56,-15,15808,-3224,-6300,-1115,-344,151,15588,4588,-3492,-458,27,168,0
0.6042318344116211,14876,4460,5380,-387,-207,450,12652,-9712,4596,-200,-161,-102,15920,-3276,-6620,-1147,-428,38,15516,4640,-3384,-394,-79,174,0
0.637645959854126,14956,4500,5384,-363,-314,426,12800,-9664,4588,-241,-229,-174,15876,-3360,-6476,-1196,-471,36,15716,4684,-3564,-282,-76,153,0
0.6712000370025635,14964,4156,5420,-187,-309,409,13144,-9784,4460,-174,-264,-218,15872,-3440,-6604,-1122,-308,-30,15756,4384,-3640,-184,-19,1,0
0.704787015914917,15284,4020,5176,-7,-348,276,13180,-9848,4168,-25,-185,-232,15972,-3352,-7028,-1037,-124,-106,15692,4328,-3792,-285,141,-113,0
0.7384188175201416,15572,3888,5340,253,-262,139,13384,-9672,3856,30,13,-182,15824,-3288,-7304,-924,123,-87,15672,4376,-3888,-338,246,-173,0
